customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
100231,10/02/2023,M,34,Brazil,Rio de Janeiro,New,Premium ,Email Campaign,  debit_card,desktop,Toys,Quarterly,10/09/2023,2024-01-07,52650.797995230845,229.56429529511476,0.2k,89.71226822410969,2,247,26/10/2024,2025-05-21,12,5,6,None,132.5270391254511,,,Active,0
110821,2025-02-14,Male ,32,France,Paris,NaN,Premium,Affiliate,paypal,MOBILE,Sports,None,,,26269.066989440682,?,0.1k,23.669238359599802,3,42,2025-05-19,05/25/2025,22,1,6,36.381820103911565,61.35881626617439,,,,0
107076,Apr 05 2022,m,40,India,Chennai,At Risk,Basic,Referral,bank_transfer,na,Fashion,Annual,02/08/2024,2025-08-02,22759.28715300197,-14.435516347639545,399.58,122.22260623755321,3,59,2025-05-02,2025-06-12,13,8,1,59.19752422698209,488.2839445014031,,,Active,1
119361,03/04/2021,f,16,Italy,Rome,VIP  ,Premium,Social Media,CreditCard,Mobile ,Books,None,,,36749.86793354096,763.6469900197286,263.4548664064619,14.170477701461264,17,42,05/19/2025,06/01/2025,42,1,2,40 USD,247.16022318995078,,,,0
109218,04/12/2021,male,unknown,Spain,Madrid,Regular,gold,Organic Search  ,  gift_card  ,MOBILE,Home & Garden,Annual,06-Nov-2024,06-Nov-2026,23574.621332405462,-132.51429024337273,849.573836654886,63.86184615513906,12,5,25-Jun-2025,27-Jun-2025,32,2,1,128.71847199740895,821.3374216544894,,,Active,0
118879,07/10/2019,Male,37,Italy,Milan  ,Dormant,premium,Paid Ads,Debit Card,Mobile ,Toys,Annual,2023/08/23,2024/08/22,22097.917374011926,319.9512384028592,32.077865397696925,5.0,6,58,2025/05/03,06/11/2025,8,8,10,195.43190967373252,NULL,Lack of use,06/02/2025,Cancelled,1
115247,Jan 09 2019,male,28,uk,Manchester,VIP,Platinum,Referral,gift_card  ,mobile,Sports,NaN,29/06/2020,28-Aug-2020,31137.222238119026,,745.7274026553048,28.066701631083674,27,2,2025/06/28,Jun 27 2025,40,2,None,50.1867541395632,922.1010968598787,,,Active,0
107188,2022-03-18,FEMALE,45,Brazil,Brasilia,  New,PREMIUM,Organic Search,DebitCard,Desktop,Beauty,None,,,22260.10914254229,$673,118.60082638114712,27.70532057994135,4,50,May 11 2025,26/06/2025,26,2,3,18.11423810879931,137.07423091755302,,,Active,0
117288,10/22/2019,MALE,-,Italy  ,Naples,New,BASIC,Organic Search,Bank Transfer,Mobile ,Sports,None,,,50362.83947060844,944.0489378777144,85.01980827612658,5.927690005647296,16,28,Jun 02 2025,31-May-2025,22,1,3,93.87352779325786,39.120300919221364,,,Active,0
114661,Feb 15 2024,male,na,Germany,NaN,N/A,GOLD,Email Campaign,gift_card,Mobile ,Beauty,Quarterly,Feb 25 2024,05/25/2024,50986.4177725974,284.0103001925997,104.6446965891103,26.30200678110452,4,36,25/05/2025,17-Jun-2025,,3,2,112.60399559644982,45.43561290964097,,,,0
109807,2020-07-08,NULL,NaN,Brazil,Brasilia,Regular,basic,unknown,Gift Card  ,Desktop,Electronics,Monthly,2023/05/16,06/15/2023,"46,940.08",694.3485455543553,1034 USD,57.13092489351847,21,180,2025-01-01,Feb 17 2025,23,3,4,50.509954178256045,1299.0544837816574,,,Active,0
108301,20-Oct-2021,f,16,U.S.A.,NaN,New,premium,Paid Ads,Debit Card,tablet,Books,None,,,29550.624320818955,-200 USD,53.75987419932233,13.991400585368657,4,204,NaN,Dec 04 2024,20,1,1,9.557705722539437,48.04490997184798,,,Active,0
113255,Aug 16 2021,Male ,38,United Kingdom,Manchester,New,Premium  ,Social Media,bank_transfer,MOBILE,None,Monthly,21/02/2024,2024/03/22,"60,350.49",293.5365756553035,347 USD,38.860448944992044,10,172,01/09/2025,Jan 02 2025,18,4,3,33.00097348505995,351.5408149867436,Poor customer service,20-Feb-2025,Deactivated,1
116260,2023/08/08,None,34,Italy,Milan,Regular,GOLD,Paid Ads,DebitCard,tablet,Fashion  ,Annual,Jun 11 2025,06/10/2031,80264.46734702983,90.29499439575734,1368.2779548754174,122.02187603213015,10,1,29-Jun-2025,2025-06-30,40,2,1,43.77,1422.5212834780455,,,Active,0
112898,Apr 30 2021,Male,34,Brazil,Sao Paulo,Regular,Premium,Organic Search,Bank Transfer,Desktop,Toys,Monthly,2022/10/15,12-Feb-2023,"35,644.61",1199.645908712137,954 USD,52.2418369599157,19,13,17/06/2025,14-Jun-2025,40,3,1,na,997.9332999295098,,,,0
107924,2021/04/07,None,37,Canada,Vancouver,Regular,BASIC,Social Media,  CC,  desktop  ,Sports,Annual,05/27/2023,25-May-2028,53293.967372639956,2.53,1932 USD,114.32746419996393,16,88,2025-04-03,Jun 23 2025,38,2,2,40.29038952446026,na,,,Active,0
102529,2019-10-18,f,48,France,Paris,?,BASIC,NaN,GiftCard,desktop,Beauty,Annual,27/05/2021,26/05/2024,unknown,"$1,334",1568.4314280880715,None,18,11,?,18-Jun-2025,39,0,1,33.607599482361344,N/A,No longer needed,07/16/2025,Closed,1
115084,29/06/2022,female,23,Brazil,Rio de Janeiro,Regular,Premium ,  Social Media  ,CreditCard,  DESKTOP,Fashion,Annual,21/07/2024,Jul 21 2025,18122.929726888535,697.9465897890681,649.40,-,14,32,2025-05-29,,43,0,1,16.323515633689997,unknown,,,Active,0
113828,11/14/2024,?,38,Australia,-,Regular,Basic,Affiliate,credit card,na,Books,Monthly,Jun 25 2025,25-Jul-2025,"46,762.47",-133.6463713160046,115.74151044260063,124.35719438016687,1,106,2025-03-16,05/01/2025,32,5,2,37.57907422313456,125.4473700660171,Lack of use,2025-04-01,Closed,1
105082,2022-05-14,m,unknown,Australia,  Melbourne,New,PREMIUM,Referral,DebitCard,  Mobile  ,Sports,Annual,None,04/21/2024,"47,752.35",434.7021413189388,1045.4187657101832,84.44041124844233,11,43,18/05/2025,05/10/2025,22,2,6,25.61124852296598,986.3981928421334,,,Active,0
114091,09/06/2021,FEMALE,31,Canada,Calgary,At Risk,None,Organic Search,?,mobile,Sports,Quarterly,2023/04/18,07/17/2023,31393.525962649357,285.3640143918135,166.00019491458298,28.060937847138366,5,199,?,20-Apr-2025,12,2,4,35.11125662959364,190.68391332591833,,,,0
101490,14/08/2022,NaN,39,Spain,  Barcelona,New,premium  ,Affiliate,PayPal,Desktop,Groceries  ,NULL,12/26/2024,Jan 25 2025,165424.44445526475,557.5818913306988,643 USD,69.80015151757345,8,164,Jan 17 2025,2025-06-24,18,7,5,None,,,,Active,0
120251,27-Jan-2021,Male,52,Italy  ,Naples,?, Premium,Affiliate,unknown,DESKTOP,Home & Garden,None,,,51258.381173262125,404.8816064823035,403.141999677622,116.10267107264677,3,33,05/28/2025,unknown,20,0,2,340.4823514451562,325.68802692641714,,,,0
105285,13/04/2024,Male ,37,France,Lyon,New,Basic ,Affiliate,DC,Mobile ,Books,Monthly,27-Jul-2024,2024/08/26,38944.43023266393,495.68620801916813,0.2k,83.47615060888312,2,264,09-Oct-2024,11/05/2025,26,N/A,5,2.659567737562509,152.54336488438517,No longer needed,2024/10/21,Cancelled,1
119423,02/24/2023,Female ,37,USA,Austin,VIP,Premium,  Paid Ads  ,  Bank Transfer,mobile,Toys,Quarterly,23-Feb-2024,May 23 2024,60.4k,1071.5251814240419,469.09391861043457,40.205716329172674,11,0,30/06/2025,Jun 28 2025,50,1,0,45.034826793818844,496.98805902253696,,,Active,0
120670,2019/06/29,m,39,Spain,Madrid,At Risk,BASIC,Paid Ads,PayPal,Desktop,Toys,None,,,54341.67180214019,na,392.12931654446817,38.02175846531377,10,178,N/A,na,17,4,2,6.178570311945904,495.3838219387441,Poor customer service,2025/02/24,Deactivated,1
102164,Mar 10 2021,Male ,31,France,Toulouse,VIP,PLATINUM  ,unknown,bank_transfer,NaN,Toys,None,,,"48,933.84",-200.0,3167.767356715076,217.76349045684194,14,78,13-Apr-2025,2025/05/03,38,1,0,NULL,2871.9006251707037,,,Active,0
115355,04/13/2021,FEMALE,0,Canada,Montreal,Dormant, Premium  ,Paid Ads,BankTransfer,DESKTOP,Groceries,Annual,11-Apr-2022,04/11/2023,28276.175598812726,-60.18918730364555,26 USD,7.342812551562449,4,267,2024-10-06,2024/08/31,unknown,5,3,96.10191428937517,-16.052955835129993,,,Active,1
118260,01-Dec-2023,FEMALE,35,Spain,Valencia,New,Premium,Email Campaign,DebitCard,DESKTOP,Toys,None,,,26812.918148462915,181.29098972584612,71.05744238863305,32.352625605102844,2,108,Mar 14 2025,May 17 2025,11,5,3,77 USD,37.16063372100727,,,,0
111716,2023-10-08,f,18,Brazil,Rio de Janeiro,At Risk,BASIC,Organic Search,  PayPal  ,mobile,Books,None,,,44306.60480735171,629.1667804912655,597.9156965314444,105.52083604675298,6,38,May 23 2025,2025-05-11,11,na,3,17.742138656278176,566.1025398163778,,,,0
111454,30-Nov-2024,other,40,France,  Toulouse,At Risk,premium,Affiliate,BankTransfer,mobile,Books,None,,,42.0k,-121 USD,48.11308511324889,50.19882585950905,1,112,Mar 10 2025,02-Mar-2025,21,4,1,206.13837766064887,-59.17763664721064,,,Active,0
107400,16-May-2021,Female ,28,Brazil,Sao Paulo,Regular  ,Basic  ,Paid Ads,PAYPAL,MOBILE,Books,None,,,"$22,492",505.9670256657595,"1,228.86",94.11442702131289,14,37,24-May-2025,May 30 2025,32,3,2,27.572735370738243,1218.3809567175126,,,,0
104989,2023/03/20,Female ,?,France,Paris,  New,unknown,Referral,credit card,MOBILE,Toys,None,,,NaN,188.3453083401569,256.77,31.77897308928658,10,294,2024/09/09,15/06/2025,25,1,4,102.78492944105544,239.3114294895839,Too expensive,Oct 18 2024,Cancelled,1
112541,2019-01-12,FEMALE,55,France,Marseille,Regular,gold,Referral,Gift Card,Mobile,Beauty,None,,,34448.0977675237,$-43,760.1875052356486,40.51243717699742,20,161,20/01/2025,2024/12/22,31,5,6,53.30073045627148,849.4557191808544,,,Active,0
113214,16-Sep-2021,NaN,18,Germany,Munich,New,basic,Referral,Debit Card,Tablet,None,Annual,2021-12-11,11-Dec-2022,89648.84734693747,-16.34600003053755,$494,80.17239732902077,6,88,Apr 03 2025,2025/06/13,11,3,1,12.037037741168199,461.869834971645,,,Active,0
112986,2020/10/30,m,21,Italy,Naples,At Risk,BASIC,Email Campaign,Bank Transfer,mobile,Groceries,Quarterly,29/09/2023,12/28/2023,69860.67605737505,unknown,572.6245698751858,68.82548536086922,8,100,22/03/2025,03/02/2025,13,3,3,278.5049517667032,529.8076853056272,,,,0
110995,04/12/2024,F,42,Germany,Munich,New,BASIC,Paid Ads,BankTransfer,MOBILE,Sports,Monthly,03/27/2025,Apr 26 2025,64088.02281969193,1151.0802537574782,115.51594143480537,56.347743025686796,2,58,03-May-2025,23-Jun-2025,13,5,3,$26,133.73119867205014,Poor customer service,05/14/2025,Deactivated,1
104711,2021/07/06,F,37,Australia,Brisbane,Regular,Basic,Social Media,paypal,Mobile ,Groceries,Monthly,20-Jun-2024,Jul 20 2024,47444.75117816014,54.62828709935596,71.08373290699042,29.882134595586095,2,174,07/01/2025,NULL,21,6,2,None,54.77586418585597,,,Active,0
104652,2022/06/18,FEMALE,42,Canada,Toronto  ,New,Basic ,  Organic Search,paypal,Desktop,Home & Garden,Annual,N/A,09/27/2027,33003.170821241976,501.1178209684085,1.7k,147.16968863664692,10,121,01/03/2025,2025-02-01,41,,2,0.39807316988560615,1822.2799252013688,,,Active,0
105688,Jul 23 2023,f,42,U.K.,NaN,Regular,GOLD,Organic Search,bank_transfer,NaN,Home & Garden,Quarterly,24/07/2024,2025-04-20,NULL,NaN,730.5832090242129,122.84919701181762,5,16,14-Jun-2025,2025-06-27,unknown,5,2,72.88606056820848,745.2077294049867,,,,0
116564,2020-11-20,MALE,33,Brazil  ,None,VIP,gold,Paid Ads,DC,TABLET,Toys,Annual,unknown,03-Jun-2027,25305.406315952416,-29.056676631400876,-1211.8693954027237,55.562638453362815,24,54,07/05/2025,2025-06-23,31,2,,unknown,1312.8977372410009,,,,0
118057,2019-08-14,Female,54,Japan,Osaka,New,gold,  Organic Search  ,PAYPAL,Mobile,Electronics,Quarterly,07/27/2021,Oct 20 2022,41155.080534118504,NULL,916.1683729200095,49.80962789976578,20,19,11/06/2025,Jun 15 2025,25,0,0,25.973081949586746,883.1503085719746,,,Active,0
106963,27-Jan-2023,Female,16,Germany,Munich,New,basic,  Referral  ,Gift Card,Mobile,Electronics,Monthly,16/05/2024,2024-06-15,20975.61004772126,-121.87439359534163,689.1340411869849,123.3617925697547,6,61,2025-04-30,2025-05-09,18,5,7,34.13716771109166,741.9702038735347,,,Active,0
111568,2024-03-19,Female ,49,Spain,Valencia,Regular,Basic,Email Campaign,None,Mobile ,Fashion,Monthly,2025-05-11,Aug 09 2025,40.2k,812.0551195339089,32.88795824855317,11.199854299650177,3,95,2025/03/27,06-May-2025,29,2,1,6.14611868260456,39.376674005383144,Switched to competitor,23-May-2025,Closed,1
111575,Aug 23 2021,FEMALE,41,India,Chennai,Regular, Gold ,Paid Ads,PAYPAL,  MOBILE,Electronics,Monthly,May 02 2025,2025/06/01,29.6k,477.4259887178534,1095.1218428622649,83.38420289079473,12,209,03-Dec-2024,02-Apr-2025,27,4,4,21.57967194783844,989.4285525531558,,,Active,0
101261,2023/04/11,F,18,uk,  London,New,Basic ,Social Media,paypal,mobile,Home & Garden,Monthly,Jun 14 2025,Jul 14 2025,38375.48679360337,$684,197.91421029205918,17.46719284614734,10,122,28/02/2025,2025/06/29,20,4,4,16.853350414462053,226.43600310726143,,,Active,0
120666,01-Jul-2020,Other,29,Canada,Toronto,Regular,BASIC,Paid Ads,Credit Card,MOBILE,Home & Garden,None,,,57375.91250364578,433.3805989007491,"10,860.72",398.145919208476,28,7,06/23/2025,19/06/2025,23,5,2,NaN,13622.421814937929,,,Active,0
117700,2025-02-06,MALE,61,USA,Los Angeles,Regular,   Gold   ,Social Media,PAYPAL,Mobile ,Groceries,Monthly,Mar 25 2025,24-Apr-2025,44617.47813228351,600.5858790570443,23.478162382064387,11.076953914522026,2,381,2024-06-14,2025/05/20,26,3,NaN,22.887721414797895,13.092039042919055,,,Active,1
106811,06/06/2023,M,40,Canada,Montreal  ,At Risk,BASIC,Affiliate,credit card,MOBILE,Beauty,Annual,13-May-2025,13-May-2026,38061 USD,686.9996716530743,62.718113791110255,22.311587656493455,3,286,Sep 17 2024,23/06/2025,10,3,1,-,4.976234045193422,Switched to competitor,07/11/2024,Cancelled,1
109375,Jun 29 2022,F,34,uk,Birmingham,New,PREMIUM,Affiliate,gift_card,mobile,  Books,Quarterly,04-Aug-2024,Nov 02 2024,43.5k,446.13289714146265,$215,37.38272236460215,5,135,02/15/2025,03/09/2025,20,4,3,73.50288437329334,na,No longer needed,2025-04-10,Deactivated,1
107853,09/08/2023,Male ,38,Germany,Hamburg,Regular,Basic,Paid Ads,Credit Card,Mobile ,Toys,None,,,11302.475592375988,420.40488754394903,269.5890229167053,93.49623068535334,3,312,2024-08-22,Sep 11 2024,13,3,-,5.924994547427673,341.44181101807345,,,,0
121294,18/12/2024,MALE,36,Spain,Valencia,New,BASIC,Organic Search,GiftCard,Mobile ,unknown,Quarterly,2025/03/29,2025/06/27,31387.306150028515,319.5060179804519,25.590256137198175,12.776166736324384,2,16,-,2025/06/26,17,1,2,13.117995994108133,23.455665907978585,,,Active,0
107114,01/29/2025,None,34,U.K.,London,VIP,unknown,  Paid Ads,BankTransfer,?,Beauty  ,Annual,2025/05/19,19-May-2026,41735.03345119111,1024.2706383578513,95.3623285748977,53.938854122007925,2,34,unknown,05/23/2025,43,2,2,30.597429461417722,74.04277792317755,,,,0
106607,Jan 16 2025,f,26,USA,None,New,BASIC,Email Campaign,DebitCard,Desktop,  Fashion  ,Quarterly,Feb 10 2025,2026-02-05,34642.94787178911,310.16699339400407,83 USD,77.67173831711125,1,59,02-May-2025,05/06/2025,34,None,2,10 USD,99.65913833766709,,,Active,0
107838,2019-10-08,male,25,Canada,Vancouver,New,basic  ,Email Campaign,GiftCard,  TABLET,Home & Garden,Monthly,Aug 14 2020,13-Sep-2020,85497 USD,500.97,"$1,518",110.14777635789622,12,270,,Mar 25 2025,19,2,2,32.8311893076652,1721.899175545469,,,,0
120920,Jun 21 2020,m,23,France,  Lyon,Regular,Premium ,Affiliate,Pay Pal,N/A,NULL,Quarterly,Jun 14 2024,09-Jun-2025,65226 USD,$717,$887,50.28307716418038,18,122,?,05/30/2025,37,0,2,39.83365322290037,890.0891851365081,,,Active,0
115896,04/28/2021,female,61,  Spain,Barcelona,Dormant,  Basic ,Social Media,DC,DESKTOP,Home & Garden,Annual,N/A,2024/11/29,"$13,827",-36.92129177718388,141.8603871183288,15.067923907125568,10,248,2024/10/25,N/A,12,2,6,?,95.37727169377996,,,Active,0
109516,25-Oct-2021,FEMALE,32,US,Austin,New, Premium,  Referral,Pay Pal,  Mobile  ,Fashion,Quarterly,2024/06/23,20/12/2024,-,-200.0,323.8461267858354,47.928875762942184,7,141,09/02/2025,09/01/2025,29,2,3,9.034348262654456,362.18264742519665,,,Active,0
108182,Jan 01 2021,female,22,Germany,Cologne,Regular, Premium  ,Organic Search  ,PAYPAL,DESKTOP,Toys,None,,,"74,147.33",188.49651893810815,1530.8632150803794,96.76807860085684,17,120,,2025/02/01,27,2,0,51.64082741669671,1442.6436915111094,,,Active,0
117911,Apr 19 2020,F,32,India,N/A,Regular,BASIC,Email Campaign,na,  DESKTOP  ,Electronics,Annual,06/10/2020,06/10/2021,58462.746962590565,601.3873880114314,575.742198444432,48.664020755841584,10,28,2025-06-02,2025/06/09,20,3,5,39.946364113926606,556.397355549901,,,,0
109426,2020-11-24,F,64,Spain,  Valencia,Regular,PREMIUM,Paid Ads,Gift Card,mobile,Sports,Quarterly,2025-04-21,20/07/2025,49826.4322543051,589.1986897092168,580.740219308014,73.56501908250439,8,9,21/06/2025,06/26/2025,27,4,3,330.0018040909563,NULL,,,Active,0
120793,2024-13-45,f,37,India,Bangalore,New,Gold,Referral,DC,Desktop  ,Home & Garden,Annual,2024/03/19,2025/03/19,25743.980808427135,333.48570836790503,673.7975959892199,55.75568548266133,12,37,24-May-2025,29/05/2025,21,1,2,$29,707.2863315119787,,,,0
101256,12/13/2019,MALE,52,Australia,Brisbane,Regular,Premium,Paid Ads,  Gift Card,mobile,Home & Garden,None,,,34012.338495317024,-200.0,227.62782723481618,17.7208956829144,14,3,27-Jun-2025,2025-06-26,?,5,0,51.44619770101429,185.77155988643568,,,Active,0
110109,25-Jun-2021,Other,39,Spain,Madrid,At Risk,Basic ,Paid Ads,GiftCard,Mobile,Home & Garden,Monthly,Aug 18 2023,2023-09-17,29480.06440997268,-129.99543165858555,198.64596291157528,na,6,19,06/11/2025,2025-06-12,6,4,2,40.82788685413996,189.6125503105137,,,Active,0
119280,17-Dec-2022,Female,71,usa,New York,  New,Basic ,  Email Campaign,PayPal,TABLET,Home & Garden,None,,,36403.49623323951,226.2713663017634,952.6803038533652,120.65979621265967,8,255,18/10/2024,27/10/2024,23,3,5,$40,N/A,,,,0
104357,Nov 27 2022,F,41,India,Chennai,Dormant,BASIC,Email Campaign,Pay Pal,Mobile ,  Sports,Monthly,2024-06-05,07/05/2024,21.3k,204.19076287747427,98.29535859083838,57.156084785629766,2,11,19-Jun-2025,None,12,4,4,150.58278723668346,51.87036316726194,Lack of use,2025/08/12,Cancelled,1
101922,24/01/2024,Male ,31,Italy,Naples,Regular,premium,Organic Search,debit_card,Desktop,Sports,Monthly,04/10/2024,03/11/2024,34620.13075052121,480.5693163435775,184.4106351754311,63.80462562862677,3,13,06/17/2025,2025-06-22,28,7,4,56.857824625404774,151.74010131687538,,,Active,0
106651,2025-01-26,female,47,Mexico,Guadalajara,At Risk, Premium,Organic Search,  Debit Card  ,mobile,Groceries,Annual,None,08/05/2026,67589 USD,26.107608581033954,174.22269261640497,43.543924393005476,4,315,2024-08-19,,4,5,4,27.963978946249476,-,,,Active,0
119365,2020-05-22,Female ,46,Canada,Vancouver,Dormant,Basic,  Social Media  ,  Pay Pal  ,Desktop,Toys,Monthly,Jan 16 2025,Feb 15 2025,54010.60116038307,232.04745727205068,456.71435604371663,109.98352617420608,5,271,Oct 02 2024,2024/10/09,11,6,2,89.97120327885698,402.07280958322536,,,Active,0
117424,Dec 18 2022,f,33,Spain,Barcelona,At Risk,BASIC,Affiliate,Pay Pal,desktop,Toys,None,,,44717.97691363126,488.7347848508869,$234,41.67123831364734,5,155,2025-01-26,06/03/2025,9,3,na,65.75566496373895,177.67912274488123,Lack of use,13/03/2025,Deactivated,1
114514,2019/12/28,F,47,Spain,NULL,New,PREMIUM,  Email Campaign,  gift_card  ,desktop,Fashion,None,,,"87,036.38",218.00403177345586,54.60513759447354,11.240746376922303,5,48,05/13/2025,06/19/2025,-,2,1,39.3146381531026,31.52014050555947,Product quality issues,07/07/2025,Closed,1
